Exit Trade Id,Column,Size,Entry Timestamp,Avg Entry Price,Entry Fees,Exit Timestamp,Avg Exit Price,Exit Fees,PnL,Return,Direction,Status,Position Id,direction
399,0,0.15881334667365446,2025-11-18 16:15:00+00:00,3148.9796699999997,0.30005999999999994,2025-11-18 21:30:00+00:00,3109.82,0.2963285530515985,-6.8154668003874,-0.013628207959182964,Long,Closed,399,LONG
400,0,0.16130385129075342,2025-11-19 12:45:00+00:00,3100.359948,0.30005999999999994,2025-11-19 13:30:00+00:00,3083.5,0.29842825527302286,-3.3180628002348245,-0.0066347986407415014,Long,Closed,400,LONG
401,0,0.16519969338936907,2025-11-20 01:00:00+00:00,3027.245328,0.30006,2025-11-20 03:15:00+00:00,3050.0,0.30231543890254536,3.15668939867309,0.0063121163740713655,Long,Closed,401,LONG
402,0,0.17445917655268667,2025-11-21 01:45:00+00:00,2866.5732,0.30005999999999994,2025-11-21 02:05:00+00:00,2847.22,0.2980341939986043,-3.974437529658046,-0.007947285602195653,Long,Closed,402,LONG
403,0,0.18272716641328499,2025-11-22 11:25:00+00:00,2736.867264,0.30005999999999994,2025-11-22 12:05:00+00:00,2717.13,0.2978960794059174,-4.2044904028768135,-0.008407299345884451,Long,Closed,403,LONG
404,0,0.17885568135071808,2025-11-22 22:50:00+00:00,2796.1091100000003,0.30005999999999994,2025-11-22 23:05:00+00:00,2780.69,0.2984053227450769,-3.3562607476167647,-0.006711179259381654,Long,Closed,404,LONG
405,0,0.17985611510791366,2025-11-23 01:00:00+00:00,2780.556,0.30005999999999994,2025-11-23 01:35:00+00:00,2800.91,0.30225647482014384,3.0584748920862936,0.006115726638844818,Long,Closed,405,LONG
406,0,0.17629843799583936,2025-11-23 13:00:00+00:00,2836.66722,0.30005999999999994,2025-11-23 13:10:00+00:00,2824.41,0.2987634427558971,-2.759752182927254,-0.0055184006857173645,Long,Closed,406,LONG
407,0,0.17527930757662333,2025-11-24 16:05:00+00:00,2853.160518,0.30005999999999994,2025-11-24 17:20:00+00:00,2891.26,0.30406683049439276,6.073923993493637,0.012145418903206634,Long,Closed,407,LONG
408,0,0.16801922139892805,2025-11-26 17:25:00+00:00,2976.44517,0.30006,2025-11-26 17:30:00+00:00,3003.66,0.30280356872826253,3.9697509783759317,0.007937914373877088,Long,Closed,408,LONG
409,0,0.16633067869570134,2025-11-26 17:35:00+00:00,3006.661212,0.30005999999999994,2025-11-26 18:10:00+00:00,3038.65,0.3032524300912157,4.717404388601699,0.009432922192764847,Long,Closed,409,LONG
410,0,0.16440121788422207,2025-11-27 20:30:00+00:00,3041.948268,0.30005999999999994,2025-11-27 21:55:00+00:00,3032.36,0.29911420623803975,-2.17549714283836,-0.004350124260824555,Long,Closed,410,LONG
411,0,0.16554043987405684,2025-11-28 08:20:00+00:00,3021.0140819999997,0.30005999999999994,2025-11-28 08:50:00+00:00,3061.93,0.3041239434381425,6.169055120132741,0.012335643111643155,Long,Closed,411,LONG
412,0,0.16710950685984524,2025-11-29 22:35:00+00:00,2992.6484100000002,0.30006,2025-11-30 01:05:00+00:00,3009.23,0.3017225647967112,2.169158763055374,0.004337450036103527,Long,Closed,412,LONG
413,0,0.16522644283991209,2025-11-30 12:40:00+00:00,3026.75523,0.30005999999999994,2025-11-30 13:15:00+00:00,3037.21,0.3010964426746856,1.126248015134742,0.0022520456211452553,Long,Closed,413,LONG
414,0,0.16497131148893207,2025-11-30 15:45:00+00:00,3031.436166,0.30005999999999994,2025-11-30 16:20:00+00:00,3043.11,0.30121550862305047,1.3245721964611015,0.0026486146699882056,Long,Closed,414,LONG
415,0,0.1789645113374018,2025-12-02 00:50:00+00:00,2794.40877,0.30006,2025-12-02 01:05:00+00:00,2812.64,0.3020176459008178,2.660665522128897,0.0053202669908596215,Long,Closed,415,LONG
416,0,0.1777822025792642,2025-12-02 10:40:00+00:00,2812.9924859999996,0.30005999999999994,2025-12-02 10:50:00+00:00,2823.94,0.30122776389101236,1.344985387796409,0.0026894328890150155,Long,Closed,416,LONG
417,0,0.17708956836188608,2025-12-02 11:00:00+00:00,2823.9946859999995,0.30005999999999994,2025-12-02 13:15:00+00:00,2837.77,0.3015236786461856,1.8378807316633547,0.003675026458035103,Long,Closed,417,LONG
418,0,0.1658165803315005,2025-12-02 23:05:00+00:00,3015.983076,0.30006,2025-12-02 23:35:00+00:00,2999.97,0.2984668598982549,-3.2537603628067138,-0.0065062194817170835,Long,Closed,418,LONG
419,0,0.16239566078794374,2025-12-03 12:00:00+00:00,3079.51578,0.30006,2025-12-03 14:00:00+00:00,3031.98,0.2954282373574978,-8.315092641527853,-0.01662685991107349,Long,Closed,419,LONG
420,0,0.15635113964345687,2025-12-04 00:40:00+00:00,3198.5695859999996,0.30005999999999994,2025-12-04 01:10:00+00:00,3236.65,0.3036323496761968,5.35022377731853,0.010698307893058449,Long,Closed,420,LONG
421,0,0.1600266284309709,2025-12-08 06:05:00+00:00,3125.104896,0.30005999999999994,2025-12-08 08:50:00+00:00,3139.67,0.3014584826915198,1.7292860031749888,0.0034578804302639256,Long,Closed,421,LONG
422,0,0.1590447138308464,2025-12-08 08:55:00+00:00,3144.398754,0.30005999999999994,2025-12-08 09:05:00+00:00,3168.89,0.30239712192685847,3.2927460895039813,0.006584175343939175,Long,Closed,422,LONG
423,0,0.1498571861016451,2025-12-10 09:45:00+00:00,3337.177302,0.30005999999999994,2025-12-10 09:55:00+00:00,3347.89,0.30102322486670197,1.004291552969985,0.0020081814696460407,Long,Closed,423,LONG
424,0,0.1560627247303236,2025-12-11 15:20:00+00:00,3204.480768,0.30005999999999994,2025-12-11 15:35:00+00:00,3163.67,0.2962385762085497,-6.96533822862558,-0.013927890879075347,Long,Closed,424,LONG
425,0,0.1607282920368775,2025-12-13 16:05:00+00:00,3111.462168,0.30005999999999994,2025-12-13 17:00:00+00:00,3101.58,0.29910699360944304,-2.187510977870928,-0.004374147126316593,Long,Closed,425,LONG
426,0,0.16119932296284356,2025-12-13 17:10:00+00:00,3102.37035,0.30006,2025-12-13 21:30:00+00:00,3092.32,0.2990879342306762,-2.2192575497702807,-0.004437627574025756,Long,Closed,426,LONG
427,0,0.1603247538213405,2025-12-14 00:45:00+00:00,3119.293734,0.30005999999999994,2025-12-14 04:40:00+00:00,3109.89,0.29915540919686917,-2.10686674774821,-0.004212890917312958,Long,Closed,427,LONG
428,0,0.1583486139745819,2025-12-15 09:50:00+00:00,3158.2215180000003,0.30006000000000005,2025-12-15 10:30:00+00:00,3171.61,0.3013320285407542,1.5186555393828665,0.003036703738018129,Long,Closed,428,LONG
429,0,0.16888126296163694,2025-12-15 23:00:00+00:00,2961.2521319999996,0.30005999999999994,2025-12-16 00:20:00+00:00,2975.93,0.3015472901312545,1.877209595292983,0.003753668456894587,Long,Closed,429,LONG
430,0,0.17514607182390113,2025-12-18 10:00:00+00:00,2855.3309520000003,0.30006,2025-12-18 12:30:00+00:00,2866.83,0.30126840785214865,1.4126846790622687,0.002824804397245088,Long,Closed,430,LONG
431,0,0.16754684609816906,2025-12-19 19:20:00+00:00,2984.836848,0.30006,2025-12-20 15:15:00+00:00,2969.4,0.2985081628823419,-3.1849633589791586,-0.006368652987360845,Long,Closed,431,LONG
432,0,0.16789791806581597,2025-12-21 00:35:00+00:00,2978.5956,0.30005999999999994,2025-12-21 01:30:00+00:00,2970.19,0.29921323035594355,-2.0105559704499525,-0.0040203078793240405,Long,Closed,432,LONG
433,0,0.16764290719623942,2025-12-21 07:45:00+00:00,2983.126506,0.30005999999999994,2025-12-21 08:30:00+00:00,2993.05,0.3010581620302226,1.0624852216742466,0.002124545534241645,Long,Closed,433,LONG
434,0,0.1661173718902828,2025-12-22 22:50:00+00:00,3010.521984,0.30006,2025-12-23 00:30:00+00:00,3025.26,0.3015289442908782,1.846651540506119,0.0036925645680986182,Long,Closed,434,LONG
435,0,0.1696560054832821,2025-12-23 20:00:00+00:00,2947.7294279999996,0.30005999999999994,2025-12-23 20:35:00+00:00,2963.67,0.30168264826238317,2.10267112237634,0.004204501344483784,Long,Closed,435,LONG
436,0,0.16778579793891926,2025-12-23 20:40:00+00:00,2980.5859979999996,0.30005999999999994,2025-12-23 21:00:00+00:00,2966.45,0.2986369081775442,-2.970516612270501,-0.005939845255489904,Long,Closed,436,LONG
437,0,0.16829860211181086,2025-12-23 21:20:00+00:00,2971.5041819999997,0.30005999999999994,2025-12-23 22:30:00+00:00,2956.78,0.29857316445129606,-3.076692412291133,-0.006152154393703526,Long,Closed,437,LONG
438,0,0.16890465332319907,2025-12-23 22:35:00+00:00,2960.8420499999997,0.30005999999999994,2025-12-24 02:20:00+00:00,2946.02,0.29855789206992656,-3.1021311088589574,-0.006203021613395236,Long,Closed,438,LONG
439,0,0.16992295693132733,2025-12-24 16:30:00+00:00,2943.0985020000003,0.30006,2025-12-25 08:15:00+00:00,2928.56,0.29857774485048477,-3.069062994042518,-0.006136898608363362,Long,Closed,439,LONG
440,0,0.1708823338425627,2025-12-25 13:10:00+00:00,2926.5751979999995,0.30005999999999994,2025-12-25 13:15:00+00:00,2920.05,0.2993909753621851,-1.7144920383868902,-0.0034282984170903624,Long,Closed,440,LONG
441,0,0.1706420578067035,2025-12-25 13:40:00+00:00,2930.696022,0.30005999999999994,2025-12-25 15:25:00+00:00,2949.85,0.3020210845326626,2.666393136571665,0.005331719929157499,Long,Closed,441,LONG
442,0,0.16752719804060187,2025-12-26 13:45:00+00:00,2985.186918,0.30005999999999994,2025-12-26 14:25:00+00:00,2977.96,0.29933357680619443,-1.8100988998153595,-0.0036194739048497496,Long,Closed,442,LONG
443,0,0.1706420578067035,2025-12-27 00:00:00+00:00,2930.696022,0.30005999999999994,2025-12-27 01:15:00+00:00,2923.61,0.2993344959745538,-1.8085678717181002,-0.003616412460944012,Long,Closed,443,LONG
444,0,0.1698433025690498,2025-12-28 17:00:00+00:00,2944.4787779999997,0.30005999999999994,2025-12-28 18:15:00+00:00,2932.25,0.29881381437485777,-2.6758498562785205,-0.005350629586639713,Long,Closed,444,LONG
445,0,0.17027420958711909,2025-12-28 18:30:00+00:00,2937.0272879999998,0.30005999999999994,2025-12-28 19:00:00+00:00,2928.12,0.29914999114574103,-2.1158914149105352,-0.004230936642492572,Long,Closed,445,LONG
446,0,0.17033221595399667,2025-12-29 20:05:00+00:00,2936.027088,0.30005999999999994,2025-12-30 03:00:00+00:00,2926.32,0.2990679421142997,-2.25255775161468,-0.0045042146602973015,Long,Closed,446,LONG
447,0,0.16754628466113763,2025-12-30 12:15:00+00:00,2984.84685,0.30005999999999994,2025-12-30 14:00:00+00:00,2968.33,0.2983995978889168,-3.365796449694199,-0.006730246850018396,Long,Closed,447,LONG
448,0,0.16827594562667644,2025-12-30 23:40:00+00:00,2971.904262,0.30005999999999994,2025-12-31 00:15:00+00:00,2963.98,0.29925992239113386,-1.9327826038346407,-0.0038647922492194378,Long,Closed,448,LONG
449,0,0.16789340783323484,2026-01-01 00:05:00+00:00,2978.675616,0.30006,2026-01-01 01:50:00+00:00,2987.67,0.3009660586686724,0.9090717224520193,0.0018177798889262532,Long,Closed,449,LONG
450,0,0.1670129401626038,2026-01-01 19:40:00+00:00,2994.378756,0.30005999999999994,2026-01-01 23:20:00+00:00,3005.66,0.301190468237479,1.2828632608942618,0.0025652134790927054,Long,Closed,450,LONG
451,0,0.16536688296654958,2026-01-02 06:25:00+00:00,3024.1847159999998,0.30005999999999994,2026-01-02 06:40:00+00:00,3033.46,0.30098029488222566,0.9327845088273098,0.0018651959784589279,Long,Closed,451,LONG
452,0,0.16503229682048776,2026-01-02 08:50:00+00:00,3030.315942,0.30005999999999994,2026-01-02 09:10:00+00:00,3041.22,0.3011397130418422,1.1983220233619476,0.002396164813761143,Long,Closed,452,LONG
453,0,0.1637872861756979,2026-01-02 09:45:00+00:00,3053.350548,0.30006,2026-01-02 12:05:00+00:00,3044.01,0.2991420821950117,-2.129065090508794,-0.004257278725272534,Long,Closed,453,LONG
454,0,0.16405652731705236,2026-01-02 12:10:00+00:00,3048.339546,0.30006,2026-01-02 14:15:00+00:00,3031.84,0.2984358850685592,-3.305354104136513,-0.0066093863310068245,Long,Closed,454,LONG
455,0,0.161224272636694,2026-01-03 12:25:00+00:00,3101.890254,0.30006,2026-01-03 14:35:00+00:00,3111.31,0.30097121501836344,0.9176604822540386,0.0018349539737133344,Long,Closed,455,LONG
456,0,0.16062657213257475,2026-01-03 19:30:00+00:00,3113.432562,0.30006,2026-01-03 21:35:00+00:00,3123.2,0.3010013460506744,0.9678487384067256,0.001935310414730505,Long,Closed,456,LONG
457,0,0.1595451049966336,2026-01-04 00:00:00+00:00,3134.5367819999997,0.30005999999999994,2026-01-04 00:05:00+00:00,3144.89,0.3010510831517178,1.0506941697113668,0.002100968145793575,Long,Closed,457,LONG
458,0,0.15834059061040298,2026-01-04 00:55:00+00:00,3158.38155,0.30006,2026-01-04 01:45:00+00:00,3143.0,0.29859868577309795,-3.034182397276534,-0.006067151364280212,Long,Closed,458,LONG
459,0,0.1596867584546154,2026-01-04 19:35:00+00:00,3131.756226,0.30005999999999994,2026-01-04 21:00:00+00:00,3142.99,0.301136330973163,1.1926886242985586,0.0023849002685434086,Long,Closed,459,LONG
460,0,0.15521587423789004,2026-01-06 01:00:00+00:00,3221.964264,0.30005999999999994,2026-01-06 01:25:00+00:00,3243.2,0.30203767399699494,2.6940256543280006,0.005386973913873227,Long,Closed,460,LONG
461,0,0.15754184311353095,2026-01-07 23:15:00+00:00,3174.394752,0.30006,2026-01-08 00:10:00+00:00,3162.3,0.29891674228675136,-2.50440626436783,-0.005007810966542352,Long,Closed,461,LONG
462,0,0.16045646655605866,2026-01-09 07:45:00+00:00,3116.733222,0.30005999999999994,2026-01-09 08:00:00+00:00,3104.16,0.298849527134793,-2.6163643024796377,-0.005231682268505575,Long,Closed,462,LONG
463,0,0.1590907644629414,2026-01-09 16:10:00+00:00,3143.488572,0.30006,2026-01-09 17:15:00+00:00,3108.97,0.2967650483954105,-6.08841105604453,-0.01217438723464213,Long,Closed,463,LONG
464,0,0.16183481843751718,2026-01-10 08:50:00+00:00,3090.187914,0.30005999999999994,2026-01-10 10:45:00+00:00,3100.32,0.3010438345789219,1.038620463624383,0.002076825562136339,Long,Closed,464,LONG
465,0,0.16135486452645573,2026-01-10 12:45:00+00:00,3099.3797520000003,0.30005999999999994,2026-01-10 14:30:00+00:00,3091.37,0.29928455253068964,-1.8917570013812308,-0.0037827574512722074,Long,Closed,465,LONG
466,0,0.16158482395333432,2026-01-10 15:15:00+00:00,3094.9688699999997,0.30005999999999994,2026-01-10 21:05:00+00:00,3086.62,0.2992505695865044,-1.9483612587457462,-0.0038959433288257273,Long,Closed,466,LONG
467,0,0.16195590912330027,2026-01-11 00:15:00+00:00,3087.877452,0.30006,2026-01-11 02:15:00+00:00,3096.78,0.3009250921529123,0.8408351627009252,0.0016813340585901324,Long,Closed,467,LONG
468,0,0.16144603989008752,2026-01-11 08:15:00+00:00,3097.629402,0.30005999999999994,2026-01-11 10:10:00+00:00,3107.79,0.301044232986009,1.039284077029103,0.0020781525235534955,Long,Closed,468,LONG
469,0,0.16030727698853162,2026-01-11 14:50:00+00:00,3119.6338020000003,0.30006,2026-01-11 16:30:00+00:00,3138.0,0.3018265411140073,2.342348648898186,0.0046837605456872345,Long,Closed,469,LONG
470,0,0.15989613147299514,2026-01-11 18:45:00+00:00,3127.6554060000003,0.30006,2026-01-11 20:00:00+00:00,3119.63,0.2992900611762599,-1.882581434076421,-0.003764409986155611,Long,Closed,470,LONG
471,0,0.16074431045513143,2026-01-11 22:15:00+00:00,3111.152106,0.30005999999999994,2026-01-11 23:00:00+00:00,3095.43,0.29854365654727644,-3.125842744419764,-0.006250435401759177,Long,Closed,471,LONG
472,0,0.16026154684445013,2026-01-12 00:55:00+00:00,3120.52398,0.30005999999999994,2026-01-12 02:10:00+00:00,3142.65,0.30218757011442665,2.94370262059684,0.0058862279955945625,Long,Closed,472,LONG
473,0,0.15985421295778252,2026-01-13 08:15:00+00:00,3128.47557,0.30006,2026-01-13 09:00:00+00:00,3141.36,0.3012957782502358,1.4582746388094439,0.0029159660844020074,Long,Closed,473,LONG
474,0,0.15701495724482714,2026-01-13 15:55:00+00:00,3185.0468819999996,0.30005999999999994,2026-01-13 19:50:00+00:00,3212.46,0.3026425617304304,3.7015669889870053,0.007401653647244562,Long,Closed,474,LONG
475,0,0.1554905259622531,2026-01-13 21:20:00+00:00,3216.273126,0.30005999999999994,2026-01-13 22:05:00+00:00,3292.5,0.307171534038431,11.245325196679959,0.022486153162727375,Long,Closed,475,LONG
476,0,0.15219449238570953,2026-01-16 20:25:00+00:00,3285.9270539999998,0.30005999999999994,2026-01-16 21:35:00+00:00,3297.67,0.30113232702334963,1.186019378559527,0.0023715644442302082,Long,Closed,476,LONG
477,0,0.15167509980221566,2026-01-17 09:35:00+00:00,3297.179304,0.30005999999999994,2026-01-17 14:10:00+00:00,3307.87,0.30103290742965305,1.0204194753255034,0.0020404308644781113,Long,Closed,477,LONG
478,0,0.15118894990202958,2026-01-17 14:15:00+00:00,3307.781424,0.30006,2026-01-17 15:15:00+00:00,3319.7,0.3011411741938605,1.2007558155736577,0.002401031424862343,Long,Closed,478,LONG
479,0,0.15074907213946098,2026-01-17 15:20:00+00:00,3317.433354,0.30005999999999994,2026-01-17 15:35:00+00:00,3326.8,0.30090720791613523,0.8110459856426995,0.0016217676177618468,Long,Closed,479,LONG
480,0,0.15019074224264817,2026-01-17 15:40:00+00:00,3329.7658199999996,0.30005999999999994,2026-01-17 16:20:00+00:00,3317.38,0.2989438587005497,-2.459239357784335,-0.0049174952165253645,Long,Closed,480,LONG
481,0,0.15078089425132762,2026-01-17 19:20:00+00:00,3316.7332140000003,0.30006,2026-01-17 22:25:00+00:00,3308.6,0.2993242000319655,-1.82571748008944,-0.003650704819215037,Long,Closed,481,LONG
482,0,0.15078907925172427,2026-01-18 05:40:00+00:00,3316.5531779999997,0.30005999999999994,2026-01-18 07:10:00+00:00,3308.25,0.29930878286071005,-1.8513973483438684,-0.0037020542858305708,Long,Closed,482,LONG
483,0,0.151129999002542,2026-01-18 07:50:00+00:00,3309.071682,0.30005999999999994,2026-01-18 09:15:00+00:00,3318.68,0.30093126305385365,0.8511138267022631,0.0017018872759493365,Long,Closed,483,LONG
484,0,0.15061692693271642,2026-01-18 09:20:00+00:00,3320.3439359999998,0.30006,2026-01-18 14:10:00+00:00,3331.0,0.301022990167727,1.0039006227106297,0.002007399765468166,Long,Closed,484,LONG
485,0,0.1494737030914151,2026-01-18 17:55:00+00:00,3345.739014,0.30005999999999994,2026-01-18 18:25:00+00:00,3362.23,0.30153898124702916,1.8633697638016504,0.0037259943287375535,Long,Closed,485,LONG
486,0,0.1495054360176536,2026-01-18 21:30:00+00:00,3345.028872,0.30005999999999994,2026-01-18 23:00:00+00:00,3328.13,0.29854411606406006,-3.1250773426305685,-0.006248904904280281,Long,Closed,486,LONG
487,0,0.15630519527208045,2026-01-19 05:30:00+00:00,3199.5097739999997,0.30005999999999994,2026-01-19 08:20:00+00:00,3217.44,0.3017415524857215,2.2007859237169107,0.004400691709092004,Long,Closed,487,LONG
488,0,0.1553542854479641,2026-01-19 11:05:00+00:00,3219.0936899999997,0.30005999999999994,2026-01-19 11:35:00+00:00,3229.14,0.30099644238686324,0.9596808690519365,0.00191897794251537,Long,Closed,488,LONG
489,0,0.15500847896379932,2026-01-19 11:45:00+00:00,3226.275126,0.30006,2026-01-19 13:20:00+00:00,3216.31,0.2991331925856344,-2.1438722165282833,-0.0042868870556454376,Long,Closed,489,LONG
490,0,0.16086636187853304,2026-01-20 11:00:00+00:00,3108.791634,0.30006000000000005,2026-01-20 13:10:00+00:00,3094.23,0.29865451374924795,-2.941191598336038,-0.005881206955281019,Long,Closed,490,LONG
491,0,0.16725428672736883,2026-01-21 05:30:00+00:00,2990.057892,0.30006,2026-01-21 06:40:00+00:00,2982.39,0.2992905073157025,-1.8818383144782134,-0.003762924044147597,Long,Closed,491,LONG
492,0,0.1683598051066896,2026-01-21 08:15:00+00:00,2970.423966,0.30005999999999994,2026-01-21 08:35:00+00:00,2960.4,0.2990474202227063,-2.286740382378751,-0.004572566251507201,Long,Closed,492,LONG
493,0,0.16755526810518448,2026-01-21 19:25:00+00:00,2984.686818,0.30005999999999994,2026-01-21 19:35:00+00:00,3029.27,0.3045420882077953,6.865544924784447,0.013728344180732748,Long,Closed,493,LONG
494,0,0.16712235361753044,2026-01-22 00:00:00+00:00,2992.418364,0.30005999999999994,2026-01-22 01:00:00+00:00,3017.61,0.3025860512998776,3.6074394484962164,0.007213436209750484,Long,Closed,494,LONG
495,0,0.1650105111695615,2026-01-22 01:50:00+00:00,3030.716022,0.30006,2026-01-22 02:50:00+00:00,3017.36,0.29873766958955283,-2.8026816870014475,-0.005604242525497795,Long,Closed,495,LONG
496,0,0.16878776626270126,2026-01-23 01:30:00+00:00,2962.89246,0.30005999999999994,2026-01-23 02:50:00+00:00,2956.04,0.2993660331499172,-1.7560374499543978,-0.0035113726253837197,Long,Closed,496,LONG
497,0,0.16957832653324245,2026-01-23 07:55:00+00:00,2949.0796979999996,0.30005999999999994,2026-01-23 08:25:00+00:00,2937.27,0.29885839870577824,-2.6015872224086687,-0.005202134018013735,Long,Closed,497,LONG
498,0,0.16885673856586594,2026-01-24 10:45:00+00:00,2961.682218,0.30005999999999994,2026-01-24 13:55:00+00:00,2948.92,0.298767008094992,-2.753813516441545,-0.005506525727737543,Long,Closed,498,LONG
