Exit Trade Id,Column,Size,Entry Timestamp,Avg Entry Price,Entry Fees,Exit Timestamp,Avg Exit Price,Exit Fees,PnL,Return,Direction,Status,Position Id,direction
10,0,0.20032934143732298,2025-05-25 00:40:00+00:00,2495.390822,0.29994,2025-05-25 02:50:00+00:00,2510.31,0.3017332494621157,-3.5904223529882904,-0.007182281162209022,Short,Closed,10,SHORT
11,0,0.1996589824579618,2025-05-25 07:00:00+00:00,2503.769146,0.29994,2025-05-25 07:20:00+00:00,2490.39,0.29833723999409,2.0729894365224624,0.004146808234691863,Short,Closed,11,SHORT
12,0,0.2013125578773604,2025-05-25 08:10:00+00:00,2483.20326,0.29994,2025-05-25 08:50:00+00:00,2470.61,0.29841889117043124,1.9368224914441219,0.0038744198668616164,Short,Closed,12,SHORT
13,0,0.20042650760819025,2025-05-25 10:50:00+00:00,2494.181064,0.29994,2025-05-25 12:15:00+00:00,2510.01,0.30184352301698014,-3.774321884650579,-0.00755015380006117,Short,Closed,13,SHORT
14,0,0.19517679113741226,2025-05-26 09:40:00+00:00,2561.2676440000005,0.29994000000000004,2025-05-26 12:50:00+00:00,2573.01,0.3013151012186839,-2.8930904656917424,-0.005787338399063297,Short,Closed,14,SHORT
15,0,0.18870772946859904,2025-05-28 14:00:00+00:00,2649.07008,0.29994,2025-05-28 15:05:00+00:00,2619.81,0.29662703804347823,4.925036222826118,0.00985204285422308,Short,Closed,15,SHORT
16,0,0.18909811544818145,2025-05-29 23:10:00+00:00,2643.6011740000004,0.29994000000000004,2025-05-29 23:20:00+00:00,2630.88,0.29849666998218694,1.8071133597062834,0.003614949709354437,Short,Closed,16,SHORT
17,0,0.18976556362270053,2025-05-29 23:25:00+00:00,2634.303034,0.29994,2025-05-30 00:45:00+00:00,2610.91,0.29727648463088696,3.841975797224127,0.007685488692186691,Short,Closed,17,SHORT
18,0,0.19328526972959392,2025-05-30 00:50:00+00:00,2586.33263,0.29994,2025-05-30 01:25:00+00:00,2606.01,0.30222200746081146,-4.405507775479896,-0.008812778106581109,Short,Closed,18,SHORT
19,0,0.1955011280415088,2025-05-30 22:15:00+00:00,2557.0184940000004,0.29994,2025-05-30 22:40:00+00:00,2524.81,0.2961619218542891,5.700694987663917,0.011403670709469727,Short,Closed,19,SHORT
20,0,0.1970994839935509,2025-06-01 22:25:00+00:00,2536.282642,0.29994,2025-06-01 23:15:00+00:00,2544.99,0.3009697294612482,-2.317125498208268,-0.00463517803202294,Short,Closed,20,SHORT
21,0,0.19755115587181302,2025-06-02 01:25:00+00:00,2530.4838019999997,0.29994,2025-06-02 02:10:00+00:00,2517.86,0.29844369199404186,1.8954629846027897,0.003791684306066793,Short,Closed,21,SHORT
22,0,0.1961568941302011,2025-06-02 18:35:00+00:00,2548.470204,0.29994,2025-06-02 19:30:00+00:00,2532.55,0.29806628533766444,2.524851485221557,0.005050713113065727,Short,Closed,22,SHORT
23,0,0.1928647747918025,2025-06-04 00:30:00+00:00,2591.971502,0.29994,2025-06-04 01:00:00+00:00,2605.9,0.3015517899779749,-3.287808419936103,-0.006576932226317469,Short,Closed,23,SHORT
24,0,0.19948055264092301,2025-06-05 20:10:00+00:00,2506.008698,0.29994,2025-06-05 20:30:00+00:00,2454.84,0.29381570390702605,9.613404451049487,0.019230655033105594,Short,Closed,24,SHORT
25,0,0.20668843784878674,2025-06-05 20:40:00+00:00,2418.61618,0.29994,2025-06-06 03:45:00+00:00,2452.3,0.3041172336819478,-7.5661133702617525,-0.015135253791281762,Short,Closed,25,SHORT
26,0,0.19795394799353877,2025-06-08 22:05:00+00:00,2525.334832,0.29994,2025-06-08 22:30:00+00:00,2516.11,0.2988443448516137,1.2273075691254953,0.0024551061594828873,Short,Closed,26,SHORT
27,0,0.19953707398834702,2025-06-08 22:45:00+00:00,2505.2988400000004,0.29994,2025-06-09 03:05:00+00:00,2485.65,0.29758759677548086,3.323144444089732,0.006647618411861836,Short,Closed,27,SHORT
28,0,0.18158113589895372,2025-06-11 22:20:00+00:00,2753.039282,0.29994,2025-06-11 23:35:00+00:00,2777.99,0.30265834782956064,-5.133178063763941,-0.010268409809489778,Short,Closed,28,SHORT
29,0,0.18545718906247682,2025-06-12 20:00:00+00:00,2695.500792,0.29994,2025-06-12 20:35:00+00:00,2668.98,0.2969889170783816,4.321542618952226,0.008644814200744602,Short,Closed,29,SHORT
30,0,0.1885333986915782,2025-06-12 20:40:00+00:00,2651.5195900000003,0.29994,2025-06-13 00:00:00+00:00,2611.47,0.29540958880865736,6.955335730095699,0.013913454151021602,Short,Closed,30,SHORT
31,0,0.192789666473877,2025-06-13 00:05:00+00:00,2592.9813,0.29994,2025-06-13 00:10:00+00:00,2568.09,0.2970607287449393,4.201784696356247,0.008405250442801056,Short,Closed,31,SHORT
32,0,0.19657719783136035,2025-06-14 06:55:00+00:00,2543.021294,0.29994,2025-06-14 07:15:00+00:00,2533.44,0.2988099216443289,1.2847140044741232,0.0025699419973477158,Short,Closed,32,SHORT
33,0,0.19738660139749714,2025-06-14 07:20:00+00:00,2532.59338,0.29994,2025-06-14 07:35:00+00:00,2540.76,0.30090718882002293,-2.212828555524947,-0.004426542419533801,Short,Closed,33,SHORT
34,0,0.19732194654153826,2025-06-14 12:10:00+00:00,2533.423214,0.29994,2025-06-14 13:00:00+00:00,2544.19,0.3012147139029097,-2.7256778854191257,-0.005452446260090269,Short,Closed,34,SHORT
35,0,0.20009924922761688,2025-06-14 17:00:00+00:00,2498.260248,0.29994,2025-06-14 17:15:00+00:00,2511.39,0.3015163521106468,-3.2287098698553947,-0.006458711482007191,Short,Closed,35,SHORT
36,0,0.19954583368253853,2025-06-14 17:40:00+00:00,2505.188862,0.29994,2025-06-14 18:00:00+00:00,2516.31,0.3012715060522251,-2.8203882597607777,-0.0056419049005016556,Short,Closed,36,SHORT
37,0,0.19809904159683678,2025-06-14 22:30:00+00:00,2523.485202,0.29994,2025-06-14 23:40:00+00:00,2537.02,0.3015487383072041,-3.2827192503139817,-0.006566751850998163,Short,Closed,37,SHORT
38,0,0.197198985608418,2025-06-15 01:10:00+00:00,2535.002898,0.29994,2025-06-15 01:30:00+00:00,2525.75,0.29884520274027704,1.225876896797939,0.002452244242444367,Short,Closed,38,SHORT
39,0,0.1995522048523114,2025-06-17 15:20:00+00:00,2505.108878,0.29994,2025-06-17 16:30:00+00:00,2481.35,0.2970953181061697,4.144101171610951,0.00828986031528496,Short,Closed,39,SHORT
40,0,0.19809276287900096,2025-06-19 12:40:00+00:00,2523.5651860000003,0.29994,2025-06-19 13:45:00+00:00,2510.35,0.29836930037598003,2.0195234063239913,0.0040398547836047035,Short,Closed,40,SHORT
41,0,0.1998369330626209,2025-06-19 14:45:00+00:00,2501.539592,0.29994,2025-06-19 16:50:00+00:00,2487.5,0.29825662259596164,2.2074323841345938,0.004415747917852758,Short,Closed,41,SHORT
42,0,0.19707695460923583,2025-06-20 13:45:00+00:00,2536.572584,0.29994,2025-06-20 14:20:00+00:00,2517.95,0.2977379507149952,3.0724041909597024,0.0061460375894372915,Short,Closed,42,SHORT
43,0,0.19925161094927454,2025-06-20 14:40:00+00:00,2508.888122,0.29994,2025-06-20 16:15:00+00:00,2484.63,0.2970399180677376,4.236489969036264,0.008474674873047138,Short,Closed,43,SHORT
44,0,0.20855840260948275,2025-06-20 22:35:00+00:00,2396.930518,0.29994,2025-06-21 00:25:00+00:00,2413.41,0.30200216066505103,-4.038876602416754,-0.008079369078649238,Short,Closed,44,SHORT
45,0,0.20592741470486484,2025-06-21 08:10:00+00:00,2427.554392,0.29994,2025-06-21 08:55:00+00:00,2441.56,0.3016704831880858,-3.4857491299978167,-0.006972892838563346,Short,Closed,45,SHORT
46,0,0.20505249343832022,2025-06-21 10:40:00+00:00,2437.9123200000004,0.29994000000000004,2025-06-21 11:30:00+00:00,2445.1,0.300824311023622,-2.074616017060291,-0.004150062046529888,Short,Closed,46,SHORT
47,0,0.2051921829985965,2025-06-21 12:45:00+00:00,2436.2526519999997,0.29994,2025-06-21 13:15:00+00:00,2441.89,0.30063404384546566,-1.757313786288289,-0.003515330638704319,Short,Closed,47,SHORT
48,0,0.2065782787071505,2025-06-21 13:45:00+00:00,2419.905922,0.29994,2025-06-21 14:35:00+00:00,2429.14,0.3010845359632125,-2.50858447465081,-0.005018172583818384,Short,Closed,48,SHORT
49,0,0.20660559405306456,2025-06-21 14:45:00+00:00,2419.585986,0.29994,2025-06-21 17:35:00+00:00,2399.68,0.29747238716235475,3.5152756755796974,0.007031957742707937,Short,Closed,49,SHORT
50,0,0.2166068109845646,2025-06-21 21:20:00+00:00,2307.868334,0.29994,2025-06-21 21:25:00+00:00,2340.17,0.3041380565170491,-7.600838918265661,-0.01520471878028738,Short,Closed,50,SHORT
51,0,0.21933672574135815,2025-06-21 21:30:00+00:00,2279.14408,0.29994,2025-06-22 13:20:00+00:00,2229.72,0.2934356904720126,10.247140189506954,0.020498380055024912,Short,Closed,51,SHORT
52,0,0.22321627871677424,2025-06-23 10:40:00+00:00,2239.532004,0.29994,2025-06-23 10:45:00+00:00,2246.2,0.3008330431521709,-2.089178296770453,-0.0041791924320273115,Short,Closed,52,SHORT
53,0,0.20694850293452977,2025-06-24 07:25:00+00:00,2415.576788,0.29994,2025-06-24 07:35:00+00:00,2400.77,0.2981014544340786,2.4662011554349053,0.004933388988667544,Short,Closed,53,SHORT
54,0,0.20852882911062454,2025-06-24 07:50:00+00:00,2397.27045,0.29994,2025-06-24 09:20:00+00:00,2418.47,0.3025924304035032,-5.023249769575589,-0.010048509240999377,Short,Closed,54,SHORT
55,0,0.2079702519351632,2025-06-27 01:00:00+00:00,2403.709162,0.29994,2025-06-27 01:10:00+00:00,2418.8,0.30182306722846364,-3.7402084480012006,-0.007481913278658132,Short,Closed,55,SHORT
56,0,0.20493651066899474,2025-06-27 05:15:00+00:00,2439.2920440000003,0.29994,2025-06-27 06:15:00+00:00,2447.02,0.30089024420234606,-2.184570581445801,-0.0043700151659247875,Short,Closed,56,SHORT
57,0,0.20498524106264351,2025-06-27 07:40:00+00:00,2438.71216,0.29994000000000004,2025-06-27 08:35:00+00:00,2449.65,0.3012852574614628,-2.843321026566057,-0.005687779609053923,Short,Closed,57,SHORT
58,0,0.20439949472444904,2025-06-27 10:55:00+00:00,2445.700762,0.29994,2025-06-27 11:15:00+00:00,2452.49,0.30077263009005833,-1.9884294468540562,-0.0039776544245930315,Short,Closed,58,SHORT
59,0,0.20545102663878012,2025-06-27 16:45:00+00:00,2433.183266,0.29994,2025-06-27 17:10:00+00:00,2420.82,0.298415972584615,1.9416897197236822,0.0038841562707015043,Short,Closed,59,SHORT
60,0,0.20689712247482064,2025-06-27 17:25:00+00:00,2416.176668,0.29994000000000004,2025-06-27 18:00:00+00:00,2402.47,0.29823847789924934,2.2376916900185404,0.004476278635764233,Short,Closed,60,SHORT
61,0,0.20618981834677005,2025-06-28 05:30:00+00:00,2424.46501,0.29994,2025-06-28 07:55:00+00:00,2431.76,0.30084249159776494,-2.1049351545393433,-0.004210712451569,Short,Closed,61,SHORT
62,0,0.20593419990444653,2025-06-28 08:00:00+00:00,2427.474408,0.29994,2025-06-28 08:15:00+00:00,2420.5,0.29907823852122767,0.8372508927659059,0.0016748367528823885,Short,Closed,62,SHORT
63,0,0.20473092214901953,2025-06-29 14:30:00+00:00,2441.741554,0.29994,2025-06-29 16:25:00+00:00,2432.92,0.2988563730688755,1.207248512138495,0.0024149800202810465,Short,Closed,63,SHORT
64,0,0.20534724218653744,2025-06-29 16:30:00+00:00,2434.41302,0.29994,2025-06-29 18:25:00+00:00,2441.41,0.3008020863279806,-2.037552632962357,-0.004075920450014717,Short,Closed,64,SHORT
65,0,0.20421749980599338,2025-07-01 11:10:00+00:00,2447.880326,0.29994,2025-07-01 12:50:00+00:00,2436.5,0.29854556296638174,1.7255761597306996,0.003451842687998999,Short,Closed,65,SHORT
66,0,0.20598595175809012,2025-07-01 14:25:00+00:00,2426.86453,0.29994,2025-07-01 19:55:00+00:00,2402.87,0.29697447834057716,4.345621620697502,0.008692981837762556,Short,Closed,66,SHORT
67,0,0.2082170787976713,2025-07-01 20:00:00+00:00,2400.8597320000003,0.29994,2025-07-01 20:30:00+00:00,2412.49,0.30139297225715633,-3.022953400851096,-0.0060471162249471815,Short,Closed,67,SHORT
68,0,0.20827605741754351,2025-07-01 22:55:00+00:00,2400.1798679999997,0.29994,2025-07-01 23:10:00+00:00,2389.74,0.29863537527180023,1.5757991717277586,0.00315222878921336,Short,Closed,68,SHORT
69,0,0.20461530276926349,2025-07-02 11:50:00+00:00,2443.121278,0.29994,2025-07-02 12:40:00+00:00,2433.8,0.2987956343279001,1.3085404858385434,0.002617604492575602,Short,Closed,69,SHORT
70,0,0.1948664385430226,2025-07-03 00:20:00+00:00,2565.346828,0.29994,2025-07-03 00:40:00+00:00,2578.64,0.3014942358507478,-3.191827320430464,-0.006384931627186364,Short,Closed,70,SHORT
71,0,0.19400749644966284,2025-07-04 05:40:00+00:00,2576.7045559999997,0.29994,2025-07-04 05:55:00+00:00,2568.86,0.2990268583978085,0.922935811921285,0.0018462408720169735,Short,Closed,71,SHORT
72,0,0.19494621433946374,2025-07-04 06:00:00+00:00,2564.297038,0.29994,2025-07-04 06:15:00+00:00,2553.34,0.2986583801529158,1.537434698320729,0.0030754844935401656,Short,Closed,72,SHORT
73,0,0.19546520719311963,2025-07-04 07:05:00+00:00,2557.4884,0.29994,2025-07-04 07:45:00+00:00,2540.23,0.2979159499609069,2.775560781860842,0.005552232010123708,Short,Closed,73,SHORT
74,0,0.19716788056358467,2025-07-04 07:50:00+00:00,2535.402818,0.29994,2025-07-04 08:25:00+00:00,2544.97,0.3010718045987436,-2.487352802504818,-0.004975700745158669,Short,Closed,74,SHORT
75,0,0.20051813887084227,2025-07-04 17:40:00+00:00,2493.041292,0.29994,2025-07-04 19:20:00+00:00,2477.34,0.2980509636901754,2.550402886017413,0.005101826137262277,Short,Closed,75,SHORT
76,0,0.2020471416390872,2025-07-04 19:25:00+00:00,2474.1750660000002,0.29994,2025-07-04 19:40:00+00:00,2484.32,0.3011698529500903,-2.6508647697673116,-0.005302790097554134,Short,Closed,76,SHORT
77,0,0.19891472128069254,2025-07-05 05:05:00+00:00,2513.137272,0.29994,2025-07-05 05:20:00+00:00,2519.31,0.3006767078817969,-1.8284631775433255,-0.003657657886663984,Short,Closed,77,SHORT
78,0,0.19880399516508684,2025-07-05 08:35:00+00:00,2514.536992,0.29994,2025-07-05 09:45:00+00:00,2521.08,0.30072046567847827,-1.9014365964756246,-0.0038036339197351963,Short,Closed,78,SHORT
79,0,0.19836625551954104,2025-07-05 10:20:00+00:00,2520.0858820000003,0.29994,2025-07-05 12:20:00+00:00,2512.59,0.29904784197350615,0.8879422021828891,0.0017762396522962374,Short,Closed,79,SHORT
80,0,0.19865865674962652,2025-07-06 01:10:00+00:00,2516.376624,0.29994,2025-07-06 06:00:00+00:00,2509.2,0.2990845809096977,0.8266739029274547,0.001653678541563222,Short,Closed,80,SHORT
81,0,0.19879055824364567,2025-07-06 08:05:00+00:00,2514.706958,0.29994,2025-07-06 09:50:00+00:00,2507.58,0.2990899368243606,0.8177420225746964,0.0016358112073908708,Short,Closed,81,SHORT
82,0,0.19637954667745444,2025-07-07 12:15:00+00:00,2545.580782,0.29994,2025-07-07 13:25:00+00:00,2557.81,0.30138094097223583,-3.00288922803201,-0.0060069798520344265,Short,Closed,82,SHORT
83,0,0.19727756954034326,2025-07-07 14:30:00+00:00,2533.9931,0.29994,2025-07-07 19:15:00+00:00,2553.3,0.30222529098441503,-4.410983598342837,-0.008823731943074288,Short,Closed,83,SHORT
84,0,0.17042917474785005,2025-07-12 14:45:00+00:00,2933.183246,0.29994,2025-07-12 15:30:00+00:00,2915.87,0.2981695906632081,2.352572637323325,0.004706086491945039,Short,Closed,84,SHORT
85,0,0.16547414962834506,2025-07-14 14:45:00+00:00,3021.015676,0.29994,2025-07-14 18:50:00+00:00,2987.85,0.29664716278023046,4.891474870168957,0.009784906721682252,Short,Closed,85,SHORT
86,0,0.1379961305884983,2025-07-18 14:15:00+00:00,3622.565342,0.29994,2025-07-18 14:30:00+00:00,3578.26,0.29627162054375994,5.5177541398562315,0.011037715822877039,Short,Closed,86,SHORT
87,0,0.14054063170203138,2025-07-18 22:40:00+00:00,3556.978462,0.29994,2025-07-18 23:00:00+00:00,3522.01,0.2969913061565229,4.317558432971976,0.008636844234790908,Short,Closed,87,SHORT
88,0,0.14063629485243034,2025-07-19 08:15:00+00:00,3554.558946,0.29994,2025-07-19 10:40:00+00:00,3565.8,0.3008885401108777,-2.181728724906999,-0.004364330315877173,Short,Closed,88,SHORT
89,0,0.14082602915662107,2025-07-19 14:05:00+00:00,3549.769904,0.29994,2025-07-19 14:55:00+00:00,3531.57,0.29840218787318895,1.9646780234784815,0.003930142075372038,Short,Closed,89,SHORT
90,0,0.13165482212116983,2025-07-21 16:05:00+00:00,3797.050438,0.29994,2025-07-21 16:15:00+00:00,3763.4,0.2972818545424863,3.833020574647004,0.007667574664226853,Short,Closed,90,SHORT
91,0,0.1326868828401362,2025-07-21 16:55:00+00:00,3767.516346,0.29994,2025-07-21 19:30:00+00:00,3722.45,0.2963521722169589,5.38342079951811,0.010768995398115842,Short,Closed,91,SHORT
92,0,0.13347214436347135,2025-07-21 21:10:00+00:00,3745.35078,0.29994,2025-07-21 22:30:00+00:00,3772.93,0.30214863457996316,-4.283146267851868,-0.008568006136931122,Short,Closed,92,SHORT
93,0,0.13556491254707492,2025-07-23 07:05:00+00:00,3687.532346,0.29994,2025-07-23 07:45:00+00:00,3665.51,0.29814872555425714,2.3873686840171247,0.004775692506535556,Short,Closed,93,SHORT
94,0,0.13749257540092835,2025-07-23 13:35:00+00:00,3635.832688,0.29994,2025-07-23 13:45:00+00:00,3592.5,0.296365246276701,5.361617625888185,0.010725380327841939,Short,Closed,94,SHORT
95,0,0.1386839448370741,2025-07-23 13:50:00+00:00,3604.5989360000003,0.29994000000000004,2025-07-23 15:55:00+00:00,3644.22,0.30323688327249726,-6.097982337434574,-0.012198404355740293,Short,Closed,95,SHORT
96,0,0.13918853086505673,2025-07-23 16:30:00+00:00,3591.53155,0.29994,2025-07-23 17:15:00+00:00,3558.09,0.2971471918713898,4.057593022478931,0.00811680940683923,Short,Closed,96,SHORT
97,0,0.1389382891694825,2025-07-23 19:20:00+00:00,3598.000256,0.29994,2025-07-23 20:15:00+00:00,3574.14,0.2979509381113285,2.717212209674534,0.005435511521653399,Short,Closed,97,SHORT
98,0,0.1379599585016445,2025-07-25 16:30:00+00:00,3623.515152,0.29994,2025-07-25 17:05:00+00:00,3643.78,0.3016174425534733,-3.3972950316756276,-0.006795949253201895,Short,Closed,98,SHORT
99,0,0.13349530763993647,2025-07-26 05:45:00+00:00,3744.70091,0.29994000000000004,2025-07-26 08:15:00+00:00,3756.89,0.3009163117916405,-2.2280426311924755,-0.004456976657716494,Short,Closed,99,SHORT
100,0,0.13368483532701986,2025-07-26 18:55:00+00:00,3739.391972,0.29994,2025-07-26 19:50:00+00:00,3751.01,0.3008718924960028,-2.1539660525007402,-0.004308793863774235,Short,Closed,100,SHORT
101,0,0.13194735828193985,2025-07-28 17:45:00+00:00,3788.632122,0.29994,2025-07-28 18:00:00+00:00,3764.47,0.2980271230989684,2.5901610452869903,0.0051813583622464295,Short,Closed,101,SHORT
102,0,0.13245454160132242,2025-07-29 01:45:00+00:00,3774.1250240000004,0.29994,2025-07-29 02:15:00+00:00,3737.45,0.2970253359047174,4.260808156232879,0.00852332097666109,Short,Closed,102,SHORT
103,0,0.13146236101141884,2025-07-30 09:20:00+00:00,3802.609326,0.29994,2025-07-30 09:35:00+00:00,3780.0,0.2981566347738979,2.3741787420629215,0.004749307345594962,Short,Closed,103,SHORT
104,0,0.132185959207413,2025-07-30 09:45:00+00:00,3781.7934900000005,0.29994000000000004,2025-07-30 10:10:00+00:00,3798.43,0.3012594678193282,-2.8003125000329594,-0.005601745349135745,Short,Closed,104,SHORT
105,0,0.1317387672940067,2025-07-30 10:45:00+00:00,3794.630922,0.29994,2025-07-30 10:55:00+00:00,3773.99,0.29830847422794493,2.1209611458638156,0.00424277084589681,Short,Closed,105,SHORT
106,0,0.13292322088915,2025-07-30 18:45:00+00:00,3760.8176860000003,0.29994,2025-07-30 19:00:00+00:00,3708.64,0.29577862435100233,6.339907457311744,0.012682351384900467,Short,Closed,106,SHORT
107,0,0.13160041901573413,2025-07-31 14:05:00+00:00,3798.620124,0.29994,2025-07-31 14:55:00+00:00,3768.97,0.29759881875463884,3.3044299235138976,0.006610181883404477,Short,Closed,107,SHORT
108,0,0.1337048545558592,2025-07-31 19:45:00+00:00,3738.832084,0.29994,2025-07-31 22:20:00+00:00,3712.12,0.2977970788163376,2.9737982272875594,0.005948786211817482,Short,Closed,108,SHORT
109,0,0.13514865000013515,2025-07-31 23:30:00+00:00,3698.8900740000004,0.29994,2025-08-01 00:10:00+00:00,3658.96,0.2967021026426967,4.7998534928628445,0.009601627311187926,Short,Closed,109,SHORT
110,0,0.1391033398711903,2025-08-01 16:50:00+00:00,3593.7311099999997,0.29994,2025-08-01 18:00:00+00:00,3550.47,0.296329341067479,5.421495546467472,0.010845160124959938,Short,Closed,110,SHORT
111,0,0.1415720729266062,2025-08-01 22:00:00+00:00,3531.063646,0.29994,2025-08-01 22:20:00+00:00,3504.79,0.2977082312834641,3.121966296276363,0.006245181628878502,Short,Closed,111,SHORT
112,0,0.14349714010199777,2025-08-01 22:25:00+00:00,3483.693122,0.29994,2025-08-01 22:35:00+00:00,3453.69,0.2973567826793212,3.7080654184520236,0.007417614359776002,Short,Closed,112,SHORT
113,0,0.14413666461992602,2025-08-01 22:40:00+00:00,3468.236214,0.29994,2025-08-02 00:45:00+00:00,3497.01,0.3024284145255165,-4.749725957053089,-0.009501352184543087,Short,Closed,113,SHORT
114,0,0.1434559690594166,2025-08-02 06:15:00+00:00,3484.6929219999997,0.29994,2025-08-02 06:25:00+00:00,3467.08,0.29842399272391323,1.928314800754,0.003857401081724345,Short,Closed,114,SHORT
