Exit Trade Id,Column,Size,Entry Timestamp,Avg Entry Price,Entry Fees,Exit Timestamp,Avg Exit Price,Exit Fees,PnL,Return,Direction,Status,Position Id,direction
396,0,0.12478132073541119,2025-09-27 12:35:00+00:00,4007.8114020000003,0.30006,2025-09-27 12:45:00+00:00,4022.62,0.3011687018500078,1.2466077148297328,0.002492716886282209,Long,Closed,396,LONG
397,0,0.1241027372099719,2025-09-27 12:55:00+00:00,4029.725784,0.30006,2025-09-27 13:10:00+00:00,4015.9,0.29903050941691567,-2.3149081478907387,-0.004628890517677941,Long,Closed,397,LONG
398,0,0.1251041492042125,2025-09-28 09:15:00+00:00,3997.469334,0.30005999999999994,2025-09-28 10:00:00+00:00,3988.63,0.29939649758423886,-1.7052938571860603,-0.0034099057332254755,Long,Closed,398,LONG
399,0,0.12519185652011708,2025-09-28 13:15:00+00:00,3994.6687739999998,0.30005999999999994,2025-09-28 13:55:00+00:00,4013.21,0.3014527263030594,1.7196977787960295,0.0034387078160288535,Long,Closed,399,LONG
400,0,0.12448029476933802,2025-09-28 14:15:00+00:00,4017.5033399999998,0.30005999999999994,2025-09-28 16:05:00+00:00,4038.56,0.3016326835461946,2.019446560111557,0.00403808550312249,Long,Closed,400,LONG
401,0,0.12411598390463921,2025-09-28 16:45:00+00:00,4029.295698,0.30006,2025-09-28 17:35:00+00:00,4045.14,0.3012399186792073,1.365231213333014,0.0027299164433773524,Long,Closed,401,LONG
402,0,0.12366931813684752,2025-09-28 20:15:00+00:00,4043.848608,0.30005999999999994,2025-09-28 20:35:00+00:00,4061.38,0.30136085717677785,1.5666744374530583,0.0031327223304400287,Long,Closed,402,LONG
403,0,0.12322008585975582,2025-09-28 20:45:00+00:00,4058.5915560000003,0.30005999999999994,2025-09-28 21:30:00+00:00,4043.7,0.29895903671465673,-2.4339578456200623,-0.004866942302779569,Long,Closed,403,LONG
404,0,0.12366778874573654,2025-09-28 21:35:00+00:00,4043.898618,0.30005999999999994,2025-09-28 22:00:00+00:00,4058.42,0.30113749632088327,1.1946297051512669,0.0023887816539717396,Long,Closed,404,LONG
405,0,0.1217783536540813,2025-09-28 22:15:00+00:00,4106.641164,0.30006,2025-09-28 22:55:00+00:00,4132.29,0.3019340838127341,2.521478937410826,0.005041949484924667,Long,Closed,405,LONG
406,0,0.12088244182532487,2025-09-28 23:00:00+00:00,4137.07725,0.30006,2025-09-29 02:40:00+00:00,4109.28,0.2980438803263825,-3.9583033363554616,-0.007915023667977328,Long,Closed,406,LONG
407,0,0.1212065383655056,2025-09-29 08:35:00+00:00,4126.015038,0.30005999999999994,2025-09-29 11:00:00+00:00,4112.42,0.2990713155030435,-2.2469388104304495,-0.004492979025055888,Long,Closed,407,LONG
408,0,0.12006041440052635,2025-09-29 16:30:00+00:00,4165.402913999999,0.30005999999999994,2025-09-29 16:50:00+00:00,4146.87,0.2987249583990664,-2.8238542932883357,-0.005646579270722527,Long,Closed,408,LONG
409,0,0.12091108923963852,2025-09-29 17:00:00+00:00,4136.097054000001,0.30006000000000005,2025-09-29 17:50:00+00:00,4157.34,0.30160110464371126,1.9668466348750249,0.003932906688412367,Long,Closed,409,LONG
410,0,0.12032159556061442,2025-09-29 17:55:00+00:00,4156.361105999999,0.30005999999999994,2025-09-29 19:10:00+00:00,4175.28,0.30142581090739323,1.6748657014147577,0.003349061590511413,Long,Closed,410,LONG
411,0,0.12047641192330955,2025-09-30 10:35:00+00:00,4151.020038,0.30006,2025-09-30 12:35:00+00:00,4173.73,0.3017016088420048,2.134253127832685,0.004267652725120346,Long,Closed,411,LONG
412,0,0.11981730257703053,2025-10-01 01:50:00+00:00,4173.854604,0.30005999999999994,2025-10-01 02:40:00+00:00,4159.43,0.29902300971478685,-2.3274001517365948,-0.004653869529567276,Long,Closed,412,LONG
413,0,0.11536473715298287,2025-10-01 16:15:00+00:00,4334.946816,0.30005999999999994,2025-10-01 17:10:00+00:00,4313.14,0.2985505574424099,-3.1143481534258193,-0.006227450816688301,Long,Closed,413,LONG
414,0,0.11632072881915849,2025-10-01 18:00:00+00:00,4299.319692,0.30006,2025-10-01 19:15:00+00:00,4320.39,0.30153054814980246,1.8493230348543346,0.003697906488410987,Long,Closed,414,LONG
415,0,0.11561602530603562,2025-10-01 19:20:00+00:00,4325.524931999999,0.30005999999999994,2025-10-01 21:30:00+00:00,4306.0,0.2987055629806736,-2.856160595191255,-0.005711178954591592,Long,Closed,415,LONG
416,0,0.11408102034064592,2025-10-02 01:45:00+00:00,4383.726570000001,0.30006,2025-10-02 04:30:00+00:00,4368.0,0.29898353810876477,-2.3931466901674185,-0.004785336313072222,Long,Closed,416,LONG
417,0,0.11249859376757791,2025-10-02 16:00:00+00:00,4445.3889,0.30006,2025-10-02 18:30:00+00:00,4493.3,0.3032939588255147,4.786577417032312,0.009571240585947435,Long,Closed,417,LONG
418,0,0.111185234600845,2025-10-02 18:35:00+00:00,4497.8994,0.30006,2025-10-02 18:40:00+00:00,4483.07,0.2990707138092061,-2.247941031799048,-0.004494983066984698,Long,Closed,418,LONG
419,0,0.11105237674296706,2025-10-02 19:05:00+00:00,4503.280476,0.30006,2025-10-02 20:10:00+00:00,4485.09,0.29884794264366843,-2.619003536529581,-0.005236959681122937,Long,Closed,419,LONG
420,0,0.11156505693164856,2025-10-02 23:50:00+00:00,4482.586337999999,0.30005999999999994,2025-10-03 00:00:00+00:00,4472.27,0.2993694342982224,-1.750372270594219,-0.003500044532281982,Long,Closed,420,LONG
421,0,0.11158148907728804,2025-10-05 01:10:00+00:00,4481.926206,0.30006,2025-10-05 02:30:00+00:00,4535.83,0.3036687993608612,5.410936802074549,0.010819709662216655,Long,Closed,421,LONG
422,0,0.10923828146335603,2025-10-05 05:25:00+00:00,4578.06543,0.30006,2025-10-05 06:35:00+00:00,4557.57,0.29871666866936847,-2.837662219721902,-0.005674189601523499,Long,Closed,422,LONG
423,0,0.10943050178262288,2025-10-05 06:45:00+00:00,4570.023821999999,0.30005999999999994,2025-10-05 07:45:00+00:00,4588.73,0.301288215866985,1.4456782291080894,0.0028907783025556677,Long,Closed,423,LONG
424,0,0.10873252668296206,2025-10-05 07:50:00+00:00,4599.359688,0.30006,2025-10-05 09:15:00+00:00,4580.0,0.2987969833247797,-2.703884775358589,-0.005406688213074562,Long,Closed,424,LONG
425,0,0.11093730932649959,2025-10-05 20:35:00+00:00,4507.95141,0.30005999999999994,2025-10-06 00:15:00+00:00,4549.51,0.30282623889240184,4.007511915110833,0.00801342114599247,Long,Closed,425,LONG
426,0,0.11048039083543063,2025-10-06 01:20:00+00:00,4526.595138,0.30005999999999994,2025-10-06 06:25:00+00:00,4561.83,0.30239565679487546,3.290305667997627,0.006579295476899874,Long,Closed,426,LONG
427,0,0.10933215546157848,2025-10-06 10:00:00+00:00,4574.134644,0.30005999999999994,2025-10-06 10:15:00+00:00,4563.42,0.2993571269258859,-1.770872250449287,-0.003541036293639847,Long,Closed,427,LONG
428,0,0.10947650524720891,2025-10-06 10:20:00+00:00,4568.103437999999,0.30005999999999994,2025-10-06 11:25:00+00:00,4588.32,0.3013879431335241,1.6117906127400778,0.003222936638152525,Long,Closed,428,LONG
429,0,0.10921442067210556,2025-10-06 12:00:00+00:00,4579.065629999999,0.30005999999999994,2025-10-06 13:35:00+00:00,4619.52,0.30271092034992303,3.815429662855211,0.007629333459018619,Long,Closed,429,LONG
430,0,0.10848104836085135,2025-10-06 13:45:00+00:00,4610.02182,0.30005999999999994,2025-10-06 14:00:00+00:00,4644.37,0.3022956759454123,3.1237708997418485,0.006246292540975503,Long,Closed,430,LONG
431,0,0.10697269415009124,2025-10-06 15:15:00+00:00,4675.024818,0.30005999999999994,2025-10-06 17:20:00+00:00,4714.28,0.3025795395467352,3.5965930383453975,0.0071917477271453666,Long,Closed,431,LONG
432,0,0.10652327213926426,2025-10-06 18:45:00+00:00,4694.748762,0.30005999999999994,2025-10-06 19:55:00+00:00,4722.62,0.30184136128219924,2.3670341090499565,0.004733121593781157,Long,Closed,432,LONG
433,0,0.10644186145527314,2025-10-07 10:10:00+00:00,4698.33948,0.30006,2025-10-07 12:45:00+00:00,4721.38,0.3015314855026185,1.8508843521948586,0.003701028498689979,Long,Closed,433,LONG
434,0,0.10531947609879809,2025-10-07 12:55:00+00:00,4748.409492,0.30005999999999994,2025-10-07 13:35:00+00:00,4717.21,0.2980884515088068,-3.884062603497413,-0.007766571892616304,Long,Closed,434,LONG
435,0,0.11215766676162682,2025-10-08 07:50:00+00:00,4458.901602,0.30005999999999994,2025-10-08 08:30:00+00:00,4481.9,0.3016076679953611,1.9777789909398789,0.003954767028474063,Long,Closed,435,LONG
436,0,0.11150161454337859,2025-10-08 09:35:00+00:00,4485.136848,0.30006,2025-10-08 11:10:00+00:00,4504.54,0.30135808966513833,1.5620646855654527,0.003123504670196866,Long,Closed,436,LONG
437,0,0.11142433730375388,2025-10-08 16:50:00+00:00,4488.24747,0.30006,2025-10-08 17:10:00+00:00,4513.4,0.3017415623920576,2.2008024243706754,0.004400724703800591,Long,Closed,437,LONG
438,0,0.11021809957543988,2025-10-08 17:15:00+00:00,4537.367292,0.30005999999999994,2025-10-08 18:40:00+00:00,4515.59,0.2986198489571163,-2.9989315870965045,-0.005996663841424724,Long,Closed,438,LONG
439,0,0.11052581551472977,2025-10-08 21:20:00+00:00,4524.734766,0.30005999999999994,2025-10-08 23:05:00+00:00,4511.4,0.2991756984678911,-2.0730715853160127,-0.0041453141078104635,Long,Closed,439,LONG
440,0,0.11479685548453455,2025-10-09 21:10:00+00:00,4356.391104,0.30005999999999994,2025-10-09 22:25:00+00:00,4373.74,0.30125495922415685,1.39028374770403,0.002780011493109438,Long,Closed,440,LONG
441,0,0.11426743149667483,2025-10-10 00:15:00+00:00,4376.57514,0.30006,2025-10-10 01:00:00+00:00,4389.17,0.30092350938135615,0.8381987928788791,0.0016760623732831016,Long,Closed,441,LONG
442,0,0.11544064849938702,2025-10-10 08:15:00+00:00,4332.096245999999,0.30005999999999994,2025-10-10 13:00:00+00:00,4361.17,0.302073775809643,2.754159240262089,0.005507217037116755,Long,Closed,442,LONG
443,0,0.1145407146424268,2025-10-10 13:15:00+00:00,4366.133052,0.30006,2025-10-10 13:35:00+00:00,4386.5,0.30145970686740303,1.7313250721376827,0.0034619577527248203,Long,Closed,443,LONG
444,0,0.13143678810549642,2025-10-12 05:15:00+00:00,3804.870822,0.30005999999999994,2025-10-12 06:25:00+00:00,3831.09,0.3021276987258517,2.8439768443604456,0.0056868163254558,Long,Closed,444,LONG
445,0,0.13061889846470548,2025-10-12 06:30:00+00:00,3828.695586,0.30006,2025-10-12 09:00:00+00:00,3815.68,0.2990399510962844,-2.2991814572889306,-0.004597443425892683,Long,Closed,445,LONG
446,0,0.1208289834899277,2025-10-12 19:25:00+00:00,4138.9076159999995,0.30005999999999994,2025-10-12 19:35:00+00:00,4120.6,0.29873274562115765,-2.8108833770249966,-0.005620642625524888,Long,Closed,446,LONG
447,0,0.12614253602000117,2025-10-14 13:45:00+00:00,3964.562754,0.30006,2025-10-14 15:40:00+00:00,4023.01,0.3044836103002949,6.768140223524613,0.013533573732302764,Long,Closed,447,LONG
448,0,0.1218385931053977,2025-10-14 18:40:00+00:00,4104.610758,0.30006,2025-10-14 19:20:00+00:00,4144.06,0.30294386408661267,4.203436280267827,0.008405191522231207,Long,Closed,448,LONG
449,0,0.1219315914999049,2025-10-15 06:10:00+00:00,4101.480132,0.30005999999999994,2025-10-15 06:20:00+00:00,4080.35,0.29851414162598217,-3.1750047649890054,-0.006348739782021607,Long,Closed,449,LONG
450,0,0.12223683631509723,2025-10-15 06:30:00+00:00,4091.238084,0.30006,2025-10-15 06:55:00+00:00,4118.52,0.30206091306027255,2.73273418739399,0.005464375499688042,Long,Closed,450,LONG
451,0,0.12149192078726764,2025-10-15 07:00:00+00:00,4116.3231,0.30005999999999994,2025-10-15 08:25:00+00:00,4173.82,0.304251245292188,6.381097575021221,0.012759643221398163,Long,Closed,451,LONG
452,0,0.12491880277819417,2025-10-16 01:05:00+00:00,4003.4005199999997,0.30005999999999994,2025-10-16 02:50:00+00:00,4028.01,0.30190451206715635,2.472222266526813,0.004943455841885249,Long,Closed,452,LONG
453,0,0.12353457114973626,2025-10-16 12:15:00+00:00,4048.25949,0.30006,2025-10-16 13:50:00+00:00,4023.07,0.2981929362932217,-3.7100257809237585,-0.007418567848277861,Long,Closed,453,LONG
454,0,0.12838585598701763,2025-10-16 23:55:00+00:00,3895.2889020000002,0.30006,2025-10-17 00:30:00+00:00,3917.36,0.301760170085582,2.2317966392177686,0.00446270073828788,Long,Closed,454,LONG
455,0,0.1320609699085874,2025-10-17 15:45:00+00:00,3786.887226,0.30005999999999994,2025-10-17 18:35:00+00:00,3842.31,0.30445151117367864,6.714673778290806,0.013426662224136786,Long,Closed,455,LONG
456,0,0.12913790119917457,2025-10-17 21:05:00+00:00,3872.604366,0.30006000000000005,2025-10-17 22:30:00+00:00,3850.86,0.298375186927112,-3.4064569750737874,-0.0068115516398196095,Long,Closed,456,LONG
457,0,0.12975823445755866,2025-10-18 01:15:00+00:00,3854.0906640000003,0.30005999999999994,2025-10-18 01:25:00+00:00,3874.83,0.30167465977390917,2.0893649634081175,0.004177894347946646,Long,Closed,457,LONG
458,0,0.12915391271778578,2025-10-18 06:00:00+00:00,3872.12427,0.30005999999999994,2025-10-18 06:35:00+00:00,3861.59,0.29924367468712465,-1.9598458628126458,-0.0039189079440364845,Long,Closed,458,LONG
459,0,0.12763144123976075,2025-10-18 07:00:00+00:00,3918.313506,0.30005999999999994,2025-10-18 07:15:00+00:00,3896.86,0.2984171148657444,-3.336619005291567,-0.006671903629857164,Long,Closed,459,LONG
460,0,0.12826926283654647,2025-10-18 07:35:00+00:00,3898.8296100000002,0.30005999999999994,2025-10-18 08:55:00+00:00,3876.68,0.29835533151190974,-3.4395294783289154,-0.006877683419973837,Long,Closed,460,LONG
461,0,0.12860016152180287,2025-10-18 23:45:00+00:00,3888.797604,0.30005999999999994,2025-10-19 00:30:00+00:00,3875.85,0.2990609616205678,-2.264184927340889,-0.004527464361809417,Long,Closed,461,LONG
462,0,0.1280895192031807,2025-10-19 05:00:00+00:00,3904.3007039999998,0.30005999999999994,2025-10-19 06:05:00+00:00,3893.81,0.29925375046112224,-1.943062981923945,-0.0038853488940690773,Long,Closed,462,LONG
463,0,0.12869151614048996,2025-10-19 07:35:00+00:00,3886.037052,0.30006,2025-10-19 08:15:00+00:00,3929.46,0.3034128990080458,4.9846921144016045,0.009967390750653077,Long,Closed,463,LONG
464,0,0.12832621550591328,2025-10-19 09:40:00+00:00,3897.099264,0.30006,2025-10-19 10:20:00+00:00,3927.44,0.3023961070959264,3.291055719448073,0.006580795279840178,Long,Closed,464,LONG
465,0,0.12707578291389854,2025-10-19 10:25:00+00:00,3935.446932,0.30006,2025-10-19 14:15:00+00:00,3992.64,0.3044207123360087,6.663373181011811,0.013324081545714479,Long,Closed,465,LONG
466,0,0.12539499423183026,2025-10-19 14:20:00+00:00,3988.19748,0.30005999999999994,2025-10-19 17:05:00+00:00,4019.39,0.3024068315192857,3.3089190339569483,0.006616514764960905,Long,Closed,466,LONG
467,0,0.1233310229321704,2025-10-20 05:10:00+00:00,4054.940826,0.30005999999999994,2025-10-20 06:15:00+00:00,4080.36,0.3019409836389065,2.5329717478719505,0.005064930509641973,Long,Closed,467,LONG
468,0,0.12267349712698669,2025-10-20 06:20:00+00:00,4076.675172,0.30006,2025-10-20 07:40:00+00:00,4060.12,0.29884147149313267,-2.6297823162719682,-0.005258512929957945,Long,Closed,468,LONG
469,0,0.12363904323162785,2025-10-20 09:45:00+00:00,4044.838806,0.30005999999999994,2025-10-20 10:45:00+00:00,4025.38,0.29861647910623806,-3.0045446353760705,-0.006007887693213499,Long,Closed,469,LONG
470,0,0.12429246514217815,2025-10-20 11:15:00+00:00,4023.574554,0.30005999999999994,2025-10-20 14:25:00+00:00,4043.78,0.3015668308155823,1.9097578618216113,0.0038187519732485733,Long,Closed,470,LONG
471,0,0.12855155817343664,2025-10-23 09:30:00+00:00,3890.2678979999996,0.30006,2025-10-23 10:55:00+00:00,3877.57,0.2990805992559436,-2.2314751726832727,-0.004462057933779789,Long,Closed,471,LONG
472,0,0.12707190745098837,2025-10-24 19:25:00+00:00,3935.566956,0.30006,2025-10-24 19:35:00+00:00,3922.01,0.29902637504511054,-2.3217946331942225,-0.004642660734241596,Long,Closed,472,LONG
473,0,0.12656721858411785,2025-10-25 08:50:00+00:00,3951.2600939999998,0.30006,2025-10-25 09:55:00+00:00,3942.49,0.29939399615741924,-1.7094604004586786,-0.0034182371534866598,Long,Closed,473,LONG
474,0,0.12714267187782097,2025-10-25 16:15:00+00:00,3933.376518,0.30005999999999994,2025-10-25 18:25:00+00:00,3945.56,0.30098942427255315,0.947991029982752,0.0018956029393776286,Long,Closed,474,LONG
475,0,0.1263998786561165,2025-10-25 18:30:00+00:00,3956.4911399999996,0.30005999999999994,2025-10-25 20:55:00+00:00,3945.46,0.29922339914553675,-1.9936181565841649,-0.003986439025363257,Long,Closed,475,LONG
476,0,0.1268156835492159,2025-10-26 05:25:00+00:00,3943.518546,0.30006,2025-10-26 08:05:00+00:00,3954.95,0.30092981259178286,0.8486978403796371,0.001697056269505373,Long,Closed,476,LONG
477,0,0.12490163995853265,2025-10-26 09:25:00+00:00,4003.95063,0.30005999999999994,2025-10-26 09:30:00+00:00,3991.24,0.2991074528808563,-2.186745984787017,-0.004372617446084817,Long,Closed,477,LONG
478,0,0.12547114414626925,2025-10-26 10:10:00+00:00,3985.776996,0.30006000000000005,2025-10-26 11:30:00+00:00,4013.59,0.30215383766041487,2.8875155963643375,0.005773876417445185,Long,Closed,478,LONG
479,0,0.12447719577773352,2025-10-26 11:35:00+00:00,4017.60336,0.30005999999999994,2025-10-26 11:40:00+00:00,4042.2,0.3018970324636526,2.4597637402907746,0.004918543771827184,Long,Closed,479,LONG
480,0,0.12034157753367157,2025-10-27 13:00:00+00:00,4155.670968,0.30006,2025-10-27 13:35:00+00:00,4142.75,0.2991270421965707,-2.1541167145786866,-0.0043073719547664195,Long,Closed,480,LONG
481,0,0.12016457740521418,2025-10-27 13:45:00+00:00,4161.792192,0.30005999999999994,2025-10-27 14:15:00+00:00,4132.94,0.29797979312466344,-4.065051252018812,-0.00812847680867589,Long,Closed,481,LONG
482,0,0.1203421568202714,2025-10-27 15:00:00+00:00,4155.6509639999995,0.30005999999999994,2025-10-27 16:05:00+00:00,4191.97,0.30268242667552386,3.7679686991976618,0.007534430512292865,Long,Closed,482,LONG
483,0,0.1192435191147361,2025-10-27 16:15:00+00:00,4193.93862,0.30005999999999994,2025-10-27 17:10:00+00:00,4218.41,0.3018108320812763,2.316182636712695,0.0046314389856282655,Long,Closed,483,LONG
484,0,0.1185457752656611,2025-10-27 17:35:00+00:00,4218.623556,0.30006,2025-10-27 19:00:00+00:00,4193.1,0.2982445741598661,-3.624014307716292,-0.007246579299572669,Long,Closed,484,LONG
485,0,0.12082985947487343,2025-10-28 01:40:00+00:00,4138.8776100000005,0.30006000000000005,2025-10-28 02:20:00+00:00,4114.16,0.2982680247942871,-3.5849533676491236,-0.007168473040690108,Long,Closed,485,LONG
486,0,0.12247097437907216,2025-10-28 06:15:00+00:00,4083.4165199999998,0.30005999999999994,2025-10-28 06:45:00+00:00,4103.97,0.30157032283348845,1.9155743996473242,0.0038303827227500987,Long,Closed,486,LONG
487,0,0.12117099651027531,2025-10-28 07:00:00+00:00,4127.22528,0.30006,2025-10-28 07:50:00+00:00,4114.49,0.29913411205893753,-2.142340680496345,-0.004283824596073475,Long,Closed,487,LONG
488,0,0.12102698659747149,2025-10-28 13:00:00+00:00,4132.136262,0.30005999999999994,2025-10-28 13:20:00+00:00,4154.12,0.3016563753385729,2.058909188949723,0.004116994978903665,Long,Closed,488,LONG
489,0,0.12413601334710415,2025-10-29 05:30:00+00:00,4028.645568,0.30005999999999994,2025-10-29 06:40:00+00:00,4018.99,0.29934083776912684,-1.7980045558910145,-0.003595290053771275,Long,Closed,489,LONG
490,0,0.1277472036137129,2025-10-30 00:15:00+00:00,3914.762796,0.30005999999999994,2025-10-30 02:25:00+00:00,3944.17,0.30231401284625875,3.154314064251775,0.006307366655172515,Long,Closed,490,LONG
491,0,0.1322649849614712,2025-10-30 21:50:00+00:00,3781.046058,0.30005999999999994,2025-10-30 22:30:00+00:00,3765.17,0.2988000920564295,-2.6987066646738525,-0.005396334062535198,Long,Closed,491,LONG
492,0,0.1306192396915296,2025-10-31 07:50:00+00:00,3828.685584,0.30006,2025-10-31 08:45:00+00:00,3844.72,0.3013166419360906,1.4930265848815991,0.0029854560785474884,Long,Closed,492,LONG
493,0,0.13036721838073484,2025-10-31 11:30:00+00:00,3836.0870640000003,0.30005999999999994,2025-10-31 11:45:00+00:00,3859.22,0.30186946591157965,2.4138470533879137,0.004826728761023623,Long,Closed,493,LONG
494,0,0.12997579850631813,2025-10-31 14:00:00+00:00,3847.639374,0.30006,2025-10-31 15:05:00+00:00,3876.48,0.30230915003626324,3.1462142437358307,0.0062911702534209765,Long,Closed,494,LONG
495,0,0.12901893998038913,2025-10-31 15:10:00+00:00,3876.17508,0.30006,2025-10-31 16:05:00+00:00,3851.05,0.29811503328688654,-3.8397862218093137,-0.007678036836251377,Long,Closed,495,LONG
496,0,0.12868588547470936,2025-10-31 20:15:00+00:00,3886.207086,0.30005999999999994,2025-10-31 20:50:00+00:00,3858.04,0.29788517615810856,-4.222651579310397,-0.008443614435733647,Long,Closed,496,LONG
